acteurs,annee,description,duree,genre,pays,public,score,titre
"Tim Robbins,Bob Gunton,Morgan Freeman",1994,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",142,Drama,United States,R,9.3,The Shawshank Redemption
"James Caan,Al Pacino,Marlon Brando",1972,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,175,Crime,United States,R,9.2,The Godfather
"Christian Bale,Heath Ledger,Aaron Eckhart",2008,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",152,Action,United States,PG-13,9.0,The Dark Knight
"Robert Duvall,Al Pacino,Robert De Niro",1974,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",202,Crime,United States,R,9.0,The Godfather Part II
"Val Kilmer,Al Pacino,Robert De Niro",1995,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,170,Action,United States,R,8.3,Heat
"John Ratzenberger,Edward Asner,Jordan Nagai",2009,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",96,Animation,United States,PG,8.3,Up
"John Megna,Gregory Peck,Frank Overton",1962,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",129,Crime,United States,Approved,8.3,To Kill a Mockingbird
"Maxim Gaudette,Lubna Azabal,Mélissa Désormeaux-Poulin",2010,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,131,Drama,Canada,R,8.3,Incendies
"Russell Crowe,Kevin Spacey,Guy Pearce",1997,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",138,Crime,United States,R,8.2,L.A. Confidential
"Bette Davis,Anne Baxter,George Sanders",1950,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,138,Drama,United States,Passed,8.2,All About Eve
"Viggo Mortensen,Linda Cardellini,Mahershala Ali",2018,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,130,Biography,United States,PG-13,8.2,Green Book
"Tatsuya Nakadai,Jinpachi Nezu,Akira Terao",1985,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",162,Action,Japan,R,8.2,Ran
"Ed Harris,Laura Linney,Jim Carrey",1998,An insurance salesman discovers his whole life is actually a reality TV show.,103,Comedy,United States,PG,8.2,The Truman Show
"Clint Eastwood,Morgan Freeman,Gene Hackman",1992,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",130,Drama,United States,R,8.2,Unforgiven
"Haley Joel Osment,Bruce Willis,Toni Collette",1999,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",107,Drama,United States,PG-13,8.2,The Sixth Sense
"Ed Harris,Russell Crowe,Jennifer Connelly",2001,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",135,Biography,United States,PG-13,8.2,A Beautiful Mind
"Sam Neill,Jeff Goldblum,Laura Dern",1993,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,127,Action,United States,PG-13,8.2,Jurassic Park
"Humphrey Bogart,Walter Huston,Tim Holt",1948,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,126,Adventure,United States,Passed,8.2,The Treasure of the Sierra Madre
"Josh Brolin,Tommy Lee Jones,Javier Bardem",2007,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,122,Crime,United States,R,8.2,No Country for Old Men
"Uma Thurman,Daryl Hannah,David Carradine",2003,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",111,Action,United States,R,8.2,Kill Bill: Vol. 1
